          97           0           4           4
          98           0           4           4
          99           0           4           4
         100           0           4           4
         101           0           4           4
         102           0           4           4
         103           0           4           4
         104           0           4           4
         105           2           4           3
         106           4           4           3
         107           0           4           4
         108           0           4           4
         109           0           4           4
         110           0           4           4
         111           0           4           4
         112           0           4           4
         113           0           4           4
         114           0           4           4
         115           0           4           4
         116           0           4           4
         117           0           4           4
         118           0           4           4
         119           0           4           4
         120           0           4           4
         121           0           4           4
         122           0           4           4
         123           0           4           4
         124           0           4           4
         125           0           4           4
         126           2           4           3
         127           4           4           3
         128           0           4           4
         129           0           4           4
         130           0           4           4
         131           0           4           4
         132           0           4           4
         133           0           4           4
         134           0           4           4
         135           0           4           4
         136           0           4           4
         137           0           4           4
         138           0           4           4
         139           0           4           4
         140           0           4           4
         141           0           4           4
         142           0           4           4
         143           0           4           4
         144           0           4           4
         145           0           4           4
         146           0           4           4
         147           2           4           3
         148           4           4           3
         149           0           4           4
         150           0           4           4
         151           0           4           4
         152           0           4           4
         153           0           4           4
         154           0           4           4
         155           0           4           4
         156           0           4           4
         157           0           4           4
         158           0           4           4
         159           0           4           4
         160           0           4           4
         161           0           4           4
         162           0           4           4
         163           0           4           4
         164           0           4           4
         165           0           4           4
         166           0           4           4
         167           0           4           4
         168           2           4           3
         169           4           4           3
         170           0           4           4
         171           0           4           4
         172           0           4           4
         173           0           4           4
         174           0           4           4
         175           0           4           4
         176           0           4           4
         177           0           4           4
         178           0           4           4
         179           0           4           4
         180           0           4           4
         181           0           4           4
         182           0           4           4
         183           0           4           4
         184           0           4           4
         185           0           4           4
         186           0           4           4
         187           0           4           4
         188           0           4           4
         189           2           4           3
         190           4           4           3
         191           0           4           4
         192           0           4           4
         193           0           4           4
         194           0           4           4
         195           0           4           4
         196           0           4           4
         197           0           4           4
         198           0           4           4
         199           0           4           4
         200           0           4           4
         201           0           4           4
         202           0           4           4
         203           0           4           4
         204           0           4           4
         205           0           4           4
         206           0           4           4
         207           0           4           4
         208           0           4           4
         209           0           4           4
         210           2           4           3
         211           4           4           3
         212           0           4           4
         213           0           4           4
         214           0           4           4
         215           0           4           4
         216           0           4           4
         217           0           4           4
         218           0           4           4
         219           0           4           4
         220           0           4           4
         221           0           4           4
         222           0           4           4
         223           0           4           4
         224           0           4           4
         225           0           4           4
         226           0           4           4
         227           0           4           4
         228           0           4           4
         229           0           4           4
         230           0           4           4
         231           2           4           3
         232           4           4           3
         233           0           4           4
         234           0           4           4
         235           0           4           4
         236           0           4           4
         237           0           4           4
         238           0           4           4
         239           0           4           4
         240           0           4           4
         241           0           4           4
         242           0           4           4
         243           0           4           4
         244           0           4           4
         245           0           4           4
         246           0           4           4
         247           0           4           4
         248           0           4           4
         249           0           4           4
         250           0           4           4
         251           0           4           4
         252           2           4           3
         253           4           4           3
         254           0           4           4
         255           0           4           4
         256           0           4           4
         257           0           4           4
         258           0           4           4
         259           0           4           4
         260           0           4           4
         261           0           4           4
         262           0           4           4
         263           0           4           4
         264           0           4           4
         265           0           4           4
         266           0           4           4
         267           0           4           4
         268           0           4           4
         269           0           4           4
         270           0           4           4
         271           0           4           4
         272           0           4           4
         273           2           4           3
         274           4           4           3
         275           0           4           4
         276           0           4           4
         277           0           4           4
         278           0           4           4
         279           0           4           4
         280           0           4           4
         281           0           4           4
         282           0           4           4
         283           0           4           4
         284           0           4           4
         285           0           4           4
         286           0           4           4
         287           0           4           4
         288           0           4           4
         289           0           4           4
         290           0           4           4
         291           0           4           4
         292           0           4           4
         293           0           4           4
         294           2           4           3
         295           4           4           3
         296           0           4           4
         297           0           4           4
         298           0           4           4
         299           0           4           4
         300           0           4           4
         301           0           4           4
         302           0           4           4
         303           0           4           4
         304           0           4           4
         305           0           4           4
         306           0           4           4
         307           0           4           4
         308           0           4           4
         309           0           4           4
         310           0           4           4
         311           0           4           4
         312           0           4           4
         313           0           4           4
         314           0           4           4
         315           2           4           3
         316           4           4           3
         317           0           4           4
         318           0           4           4
         319           0           4           4
         320           0           4           4
         321           0           4           4
         322           0           4           4
         323           0           4           4
         324           0           4           4
         325           0           4           4
         326           0           4           4
         327           0           4           4
         328           0           4           4
         329           0           4           4
         330           0           4           4
         331           0           4           4
         332           0           4           4
         333           0           4           4
         334           0           4           4
         335           0           4           4
         336           2           4           3
         337           4           4           3
         338           0           4           4
         339           0           4           4
         340           0           4           4
         341           0           4           4
         342           0           4           4
         343           0           4           4
         344           0           4           4
         345           0           4           4
         346           0           4           4
         347           0           4           4
         348           0           4           4
         349           0           4           4
         350           0           4           4
         351           0           4           4
         352           0           4           4
         353           0           4           4
         354           0           4           4
         355           0           4           4
         356           0           4           4
         357           2           4           3
         358           4           4           3
         359           0           4           4
         360           0           4           4
         361           0           4           4
         362           0           4           4
         363           0           4           4
         364           0           4           4
         365           0           4           4
         366           0           4           4
         367           0           4           4
         368           0           4           4
         369           0           4           4
         370           0           4           4
         371           0           4           4
         372           0           4           4
         373           0           4           4
         374           0           4           4
         375           0           4           4
         376           0           4           4
         377           0           4           4
         378           2           4           3
         379           4           4           3
         380           0           4           4
         381           0           4           4
         382           0           4           4
         383           0           4           4
         384           0           4           4
         385           0           4           4
         386           0           4           4
         387           0           4           4
         388           0           4           4
         389           0           4           4
         390           0           4           4
         391           0           4           4
         392           0           4           4
         393           0           4           4
         394           0           4           4
         395           0           4           4
         396           0           4           4
         397           0           4           4
         398           0           4           4
         399           2           4           3
         400           4           4           3
         401           0           4           4
         402           0           4           4
         403           0           4           4
         404           0           4           4
         405           0           4           4
         406           0           4           4
         407           0           4           4
         408           0           4           4
         409           0           4           4
         410           0           4           4
         411           0           4           4
         412           0           4           4
         413           0           4           4
         414           0           4           4
         415           0           4           4
         416           0           4           4
         417           0           4           4
         418           0           4           4
         419           0           4           4
         420           2           4           3
         421          34           4           2
         422           3           4           3
         423           3           4           3
         424           3           4           3
         425           3           4           3
         426           3           4           3
         427           3           4           3
         428           3           4           3
         429           3           4           3
         430           3           4           3
         431           3           4           3
         432           3           4           3
         433           3           4           3
         434           3           4           3
         435           3           4           3
         436           3           4           3
         437           3           4           3
         438           3           4           3
         439           3           4           3
         440           3           4           3
         441          23           4           2
 Cell-node and cell-cell connectivity
           1           2          24          23           1           2          22
           2           3          25          24           2           3          23           1
           3           4          26          25           3           4          24           2
           4           5          27          26           4           5          25           3
           5           6          28          27           5           6          26           4
           6           7          29          28           6           7          27           5
           7           8          30          29           7           8          28           6
           8           9          31          30           8           9          29           7
           9          10          32          31           9          10          30           8
          10          11          33          32          10          11          31           9
          11          12          34          33          11          12          32          10
          12          13          35          34          12          13          33          11
          13          14          36          35          13          14          34          12
          14          15          37          36          14          15          35          13
          15          16          38          37          15          16          36          14
          16          17          39          38          16          17          37          15
          17          18          40          39          17          18          38          16
          18          19          41          40          18          19          39          17
          19          20          42          41          19          20          40          18
          20          21          43          42          20          21          41          19
          21          44          43          21          22          42          20
          22          23          24          46          45           1          23          43
          23          24          25          47          46           2          24          44          22
          24          25          26          48          47           3          25          45          23
          25          26          27          49          48           4          26          46          24
          26          27          28          50          49           5          27          47          25
          27          28          29          51          50           6          28          48          26
          28          29          30          52          51           7          29          49          27
          29          30          31          53          52           8          30          50          28
          30          31          32          54          53           9          31          51          29
          31          32          33          55          54          10          32          52          30
          32          33          34          56          55          11          33          53          31
          33          34          35          57          56          12          34          54          32
          34          35          36          58          57          13          35          55          33
          35          36          37          59          58          14          36          56          34
          36          37          38          60          59          15          37          57          35
          37          38          39          61          60          16          38          58          36
          38          39          40          62          61          17          39          59          37
          39          40          41          63          62          18          40          60          38
          40          41          42          64          63          19          41          61          39
          41          42          43          65          64          20          42          62          40
          42          66          65          43          44          63          41          21
          43          45          46          68          67          22          44          64
          44          46          47          69          68          23          45          65          43
          45          47          48          70          69          24          46          66          44
          46          48          49          71          70          25          47          67          45
          47          49          50          72          71          26          48          68          46
          48          50          51          73          72          27          49          69          47
          49          51          52          74          73          28          50          70          48
          50          52          53          75          74          29          51          71          49
          51          53          54          76          75          30          52          72          50
          52          54          55          77          76          31          53          73          51
          53          55          56          78          77          32          54          74          52
          54          56          57          79          78          33          55          75          53
          55          57          58          80          79          34          56          76          54
          56          58          59          81          80          35          57          77          55
          57          59          60          82          81          36          58          78          56
          58          60          61          83          82          37          59          79          57
          59          61          62          84          83          38          60          80          58
          60          62          63          85          84          39          61          81          59
          61          63          64          86          85          40          62          82          60
          62          64          65          87          86          41          63          83          61
          63          88          87          65          66          84          62          42
          64          67          68          90          89          43          65          85
          65          68          69          91          90          44          66          86          64
          66          69          70          92          91          45          67          87          65
          67          70          71          93          92          46          68          88          66
          68          71          72          94          93          47          69          89          67
          69          72          73          95          94          48          70          90          68
          70          73          74          96          95          49          71          91          69
          71          74          75          97          96          50          72          92          70
          72          75          76          98          97          51          73          93          71
          73          76          77          99          98          52          74          94          72
          74          77          78         100          99          53          75          95          73
          75          78          79         101         100          54          76          96          74
          76          79          80         102         101          55          77          97          75
          77          80          81         103         102          56          78          98          76
          78          81          82         104         103          57          79          99          77
          79          82          83         105         104          58          80         100          78
          80          83          84         106         105          59          81         101          79
          81          84          85         107         106          60          82         102          80
          82          85          86         108         107          61          83         103          81
          83          86          87         109         108          62          84         104          82
          84         110         109          87          88         105          83          63
          85          89          90         112         111          64          86         106
          86          90          91         113         112          65          87         107          85
          87          91          92         114         113          66          88         108          86
          88          92          93         115         114          67          89         109          87
          89          93          94         116         115          68          90         110          88
          90          94          95         117         116          69          91         111          89
          91          95          96         118         117          70          92         112          90
          92          96          97         119         118          71          93         113          91
          93          97          98         120         119          72          94         114          92
          94          98          99         121         120          73          95         115          93
          95          99         100         122         121          74          96         116          94
          96         100         101         123         122          75          97         117          95
          97         101         102         124         123          76          98         118          96
          98         102         103         125         124          77          99         119          97
          99         103         104         126         125          78         100         120          98
         100         104         105         127         126          79         101         121          99
         101         105         106         128         127          80         102         122         100
         102         106         107         129         128          81         103         123         101
         103         107         108         130         129          82         104         124         102
         104         108         109         131         130          83         105         125         103
         105         132         131         109         110         126         104          84
         106         111         112         134         133          85         107         127
         107         112         113         135         134          86         108         128         106
         108         113         114         136         135          87         109         129         107
         109         114         115         137         136          88         110         130         108
         110         115         116         138         137          89         111         131         109
         111         116         117         139         138          90         112         132         110
         112         117         118         140         139          91         113         133         111
         113         118         119         141         140          92         114         134         112
         114         119         120         142         141          93         115         135         113
         115         120         121         143         142          94         116         136         114
         116         121         122         144         143          95         117         137         115
         117         122         123         145         144          96         118         138         116
         118         123         124         146         145          97         119         139         117
         119         124         125         147         146          98         120         140         118
         120         125         126         148         147          99         121         141         119
         121         126         127         149         148         100         122         142         120
         122         127         128         150         149         101         123         143         121
         123         128         129         151         150         102         124         144         122
         124         129         130         152         151         103         125         145         123
         125         130         131         153         152         104         126         146         124
         126         154         153         131         132         147         125         105
         127         133         134         156         155         106         128         148
         128         134         135         157         156         107         129         149         127
         129         135         136         158         157         108         130         150         128
         130         136         137         159         158         109         131         151         129
         131         137         138         160         159         110         132         152         130
         132         138         139         161         160         111         133         153         131
         133         139         140         162         161         112         134         154         132
         134         140         141         163         162         113         135         155         133
         135         141         142         164         163         114         136         156         134
         136         142         143         165         164         115         137         157         135
         137         143         144         166         165         116         138         158         136
         138         144         145         167         166         117         139         159         137
         139         145         146         168         167         118         140         160         138
         140         146         147         169         168         119         141         161         139
         141         147         148         170         169         120         142         162         140
         142         148         149         171         170         121         143         163         141
         143         149         150         172         171         122         144         164         142
         144         150         151         173         172         123         145         165         143
         145         151         152         174         173         124         146         166         144
         146         152         153         175         174         125         147         167         145
         147         176         175         153         154         168         146         126
         148         155         156         178         177         127         149         169
         149         156         157         179         178         128         150         170         148
         150         157         158         180         179         129         151         171         149
         151         158         159         181         180         130         152         172         150
         152         159         160         182         181         131         153         173         151
         153         160         161         183         182         132         154         174         152
         154         161         162         184         183         133         155         175         153
         155         162         163         185         184         134         156         176         154
         156         163         164         186         185         135         157         177         155
         157         164         165         187         186         136         158         178         156
         158         165         166         188         187         137         159         179         157
         159         166         167         189         188         138         160         180         158
         160         167         168         190         189         139         161         181         159
         161         168         169         191         190         140         162         182         160
         162         169         170         192         191         141         163         183         161
         163         170         171         193         192         142         164         184         162
         164         171         172         194         193         143         165         185         163
         165         172         173         195         194         144         166         186         164
         166         173         174         196         195         145         167         187         165
         167         174         175         197         196         146         168         188         166
         168         198         197         175         176         189         167         147
         169         177         178         200         199         148         170         190
         170         178         179         201         200         149         171         191         169
         171         179         180         202         201         150         172         192         170
         172         180         181         203         202         151         173         193         171
         173         181         182         204         203         152         174         194         172
         174         182         183         205         204         153         175         195         173
         175         183         184         206         205         154         176         196         174
         176         184         185         207         206         155         177         197         175
         177         185         186         208         207         156         178         198         176
         178         186         187         209         208         157         179         199         177
         179         187         188         210         209         158         180         200         178
         180         188         189         211         210         159         181         201         179
         181         189         190         212         211         160         182         202         180
         182         190         191         213         212         161         183         203         181
         183         191         192         214         213         162         184         204         182
         184         192         193         215         214         163         185         205         183
         185         193         194         216         215         164         186         206         184
         186         194         195         217         216         165         187         207         185
         187         195         196         218         217         166         188         208         186
         188         196         197         219         218         167         189         209         187
         189         220         219         197         198         210         188         168
         190         199         200         222         221         169         191         211
         191         200         201         223         222         170         192         212         190
         192         201         202         224         223         171         193         213         191
         193         202         203         225         224         172         194         214         192
         194         203         204         226         225         173         195         215         193
         195         204         205         227         226         174         196         216         194
         196         205         206         228         227         175         197         217         195
         197         206         207         229         228         176         198         218         196
         198         207         208         230         229         177         199         219         197
         199         208         209         231         230         178         200         220         198
         200         209         210         232         231         179         201         221         199
         201         210         211         233         232         180         202         222         200
         202         211         212         234         233         181         203         223         201
         203         212         213         235         234         182         204         224         202
         204         213         214         236         235         183         205         225         203
         205         214         215         237         236         184         206         226         204
         206         215         216         238         237         185         207         227         205
         207         216         217         239         238         186         208         228         206
         208         217         218         240         239         187         209         229         207
         209         218         219         241         240         188         210         230         208
         210         242         241         219         220         231         209         189
         211         221         222         244         243         190         212         232
         212         222         223         245         244         191         213         233         211
         213         223         224         246         245         192         214         234         212
         214         224         225         247         246         193         215         235         213
         215         225         226         248         247         194         216         236         214
         216         226         227         249         248         195         217         237         215
         217         227         228         250         249         196         218         238         216
         218         228         229         251         250         197         219         239         217
         219         229         230         252         251         198         220         240         218
         220         230         231         253         252         199         221         241         219
         221         231         232         254         253         200         222         242         220
         222         232         233         255         254         201         223         243         221
         223         233         234         256         255         202         224         244         222
         224         234         235         257         256         203         225         245         223
         225         235         236         258         257         204         226         246         224
         226         236         237         259         258         205         227         247         225
         227         237         238         260         259         206         228         248         226
         228         238         239         261         260         207         229         249         227
         229         239         240         262         261         208         230         250         228
         230         240         241         263         262         209         231         251         229
         231         264         263         241         242         252         230         210
         232         243         244         266         265         211         233         253
         233         244         245         267         266         212         234         254         232
         234         245         246         268         267         213         235         255         233
         235         246         247         269         268         214         236         256         234
         236         247         248         270         269         215         237         257         235
         237         248         249         271         270         216         238         258         236
         238         249         250         272         271         217         239         259         237
         239         250         251         273         272         218         240         260         238
         240         251         252         274         273         219         241         261         239
         241         252         253         275         274         220         242         262         240
         242         253         254         276         275         221         243         263         241
         243         254         255         277         276         222         244         264         242
         244         255         256         278         277         223         245         265         243
         245         256         257         279         278         224         246         266         244
         246         257         258         280         279         225         247         267         245
         247         258         259         281         280         226         248         268         246
         248         259         260         282         281         227         249         269         247
         249         260         261         283         282         228         250         270         248
         250         261         262         284         283         229         251         271         249
         251         262         263         285         284         230         252         272         250
         252         286         285         263         264         273         251         231
         253         265         266         288         287         232         254         274
         254         266         267         289         288         233         255         275         253
         255         267         268         290         289         234         256         276         254
         256         268         269         291         290         235         257         277         255
         257         269         270         292         291         236         258         278         256
         258         270         271         293         292         237         259         279         257
         259         271         272         294         293         238         260         280         258
         260         272         273         295         294         239         261         281         259
         261         273         274         296         295         240         262         282         260
         262         274         275         297         296         241         263         283         261
         263         275         276         298         297         242         264         284         262
         264         276         277         299         298         243         265         285         263
         265         277         278         300         299         244         266         286         264
         266         278         279         301         300         245         267         287         265
         267         279         280         302         301         246         268         288         266
         268         280         281         303         302         247         269         289         267
         269         281         282         304         303         248         270         290         268
         270         282         283         305         304         249         271         291         269
         271         283         284         306         305         250         272         292         270
         272         284         285         307         306         251         273         293         271
         273         308         307         285         286         294         272         252
         274         287         288         310         309         253         275         295
         275         288         289         311         310         254         276         296         274
         276         289         290         312         311         255         277         297         275
         277         290         291         313         312         256         278         298         276
         278         291         292         314         313         257         279         299         277
         279         292         293         315         314         258         280         300         278
         280         293         294         316         315         259         281         301         279
         281         294         295         317         316         260         282         302         280
         282         295         296         318         317         261         283         303         281
         283         296         297         319         318         262         284         304         282
         284         297         298         320         319         263         285         305         283
         285         298         299         321         320         264         286         306         284
         286         299         300         322         321         265         287         307         285
         287         300         301         323         322         266         288         308         286
         288         301         302         324         323         267         289         309         287
         289         302         303         325         324         268         290         310         288
         290         303         304         326         325         269         291         311         289
         291         304         305         327         326         270         292         312         290
         292         305         306         328         327         271         293         313         291
         293         306         307         329         328         272         294         314         292
         294         330         329         307         308         315         293         273
         295         309         310         332         331         274         296         316
         296         310         311         333         332         275         297         317         295
         297         311         312         334         333         276         298         318         296
         298         312         313         335         334         277         299         319         297
         299         313         314         336         335         278         300         320         298
         300         314         315         337         336         279         301         321         299
         301         315         316         338         337         280         302         322         300
         302         316         317         339         338         281         303         323         301
         303         317         318         340         339         282         304         324         302
         304         318         319         341         340         283         305         325         303
         305         319         320         342         341         284         306         326         304
         306         320         321         343         342         285         307         327         305
         307         321         322         344         343         286         308         328         306
         308         322         323         345         344         287         309         329         307
         309         323         324         346         345         288         310         330         308
         310         324         325         347         346         289         311         331         309
         311         325         326         348         347         290         312         332         310
         312         326         327         349         348         291         313         333         311
         313         327         328         350         349         292         314         334         312
         314         328         329         351         350         293         315         335         313
         315         352         351         329         330         336         314         294
         316         331         332         354         353         295         317         337
         317         332         333         355         354         296         318         338         316
         318         333         334         356         355         297         319         339         317
         319         334         335         357         356         298         320         340         318
         320         335         336         358         357         299         321         341         319
         321         336         337         359         358         300         322         342         320
         322         337         338         360         359         301         323         343         321
         323         338         339         361         360         302         324         344         322
         324         339         340         362         361         303         325         345         323
         325         340         341         363         362         304         326         346         324
         326         341         342         364         363         305         327         347         325
         327         342         343         365         364         306         328         348         326
         328         343         344         366         365         307         329         349         327
         329         344         345         367         366         308         330         350         328
         330         345         346         368         367         309         331         351         329
         331         346         347         369         368         310         332         352         330
         332         347         348         370         369         311         333         353         331
         333         348         349         371         370         312         334         354         332
         334         349         350         372         371         313         335         355         333
         335         350         351         373         372         314         336         356         334
         336         374         373         351         352         357         335         315
         337         353         354         376         375         316         338         358
         338         354         355         377         376         317         339         359         337
         339         355         356         378         377         318         340         360         338
         340         356         357         379         378         319         341         361         339
         341         357         358         380         379         320         342         362         340
         342         358         359         381         380         321         343         363         341
         343         359         360         382         381         322         344         364         342
         344         360         361         383         382         323         345         365         343
         345         361         362         384         383         324         346         366         344
         346         362         363         385         384         325         347         367         345
         347         363         364         386         385         326         348         368         346
         348         364         365         387         386         327         349         369         347
         349         365         366         388         387         328         350         370         348
         350         366         367         389         388         329         351         371         349
         351         367         368         390         389         330         352         372         350
         352         368         369         391         390         331         353         373         351
         353         369         370         392         391         332         354         374         352
         354         370         371         393         392         333         355         375         353
         355         371         372         394         393         334         356         376         354
         356         372         373         395         394         335         357         377         355
         357         396         395         373         374         378         356         336
         358         375         376         398         397         337         359         379
         359         376         377         399         398         338         360         380         358
         360         377         378         400         399         339         361         381         359
         361         378         379         401         400         340         362         382         360
         362         379         380         402         401         341         363         383         361
         363         380         381         403         402         342         364         384         362
         364         381         382         404         403         343         365         385         363
         365         382         383         405         404         344         366         386         364
         366         383         384         406         405         345         367         387         365
         367         384         385         407         406         346         368         388         366
         368         385         386         408         407         347         369         389         367
         369         386         387         409         408         348         370         390         368
         370         387         388         410         409         349         371         391         369
         371         388         389         411         410         350         372         392         370
         372         389         390         412         411         351         373         393         371
         373         390         391         413         412         352         374         394         372
         374         391         392         414         413         353         375         395         373
         375         392         393         415         414         354         376         396         374
         376         393         394         416         415         355         377         397         375
         377         394         395         417         416         356         378         398         376
         378         418         417         395         396         399         377         357
         379         397         398         420         419         358         380         400
         380         398         399         421         420         359         381         401         379
         381         399         400         422         421         360         382         402         380
         382         400         401         423         422         361         383         403         381
         383         401         402         424         423         362         384         404         382
         384         402         403         425         424         363         385         405         383
         385         403         404         426         425         364         386         406         384
         386         404         405         427         426         365         387         407         385
         387         405         406         428         427         366         388         408         386
         388         406         407         429         428         367         389         409         387
         389         407         408         430         429         368         390         410         388
         390         408         409         431         430         369         391         411         389
         391         409         410         432         431         370         392         412         390
         392         410         411         433         432         371         393         413         391
         393         411         412         434         433         372         394         414         392
         394         412         413         435         434         373         395         415         393
         395         413         414         436         435         374         396         416         394
         396         414         415         437         436         375         397         417         395
         397         415         416         438         437         376         398         418         396
         398         416         417         439         438         377         399         419         397
         399         440         439         417         418         420         398         378
         400         419         420         442         441         379         401         421
         401         420         421         443         442         380         402         422         400
         402         421         422         444         443         381         403         423         401
         403         422         423         445         444         382         404         424         402
         404         423         424         446         445         383         405         425         403
         405         424         425         447         446         384         406         426         404
         406         425         426         448         447         385         407         427         405
         407         426         427         449         448         386         408         428         406
         408         427         428         450         449         387         409         429         407
         409         428         429         451         450         388         410         430         408
         410         429         430         452         451         389         411         431         409
         411         430         431         453         452         390         412         432         410
         412         431         432         454         453         391         413         433         411
         413         432         433         455         454         392         414         434         412
         414         433         434         456         455         393         415         435         413
         415         434         435         457         456         394         416         436         414
         416         435         436         458         457         395         417         437         415
         417         436         437         459         458         396         418         438         416
         418         437         438         460         459         397         419         439         417
         419         438         439         461         460         398         420         440         418
         420         462         461         439         440         441         419         399
         421         441         442         464         463         400         422
         422         464         442         443         465         421         401         423
         423         465         443         444         466         422         402         424
         424         466         444         445         467         423         403         425
         425         467         445         446         468         424         404         426
         426         468         446         447         469         425         405         427
         427         469         447         448         470         426         406         428
         428         470         448         449         471         427         407         429
         429         471         449         450         472         428         408         430
         430         472         450         451         473         429         409         431
         431         473         451         452         474         430         410         432
         432         474         452         453         475         431         411         433
         433         475         453         454         476         432         412         434
         434         476         454         455         477         433         413         435
         435         477         455         456         478         434         414         436
         436         478         456         457         479         435         415         437
         437         479         457         458         480         436         416         438
         438         480         458         459         481         437         417         439
         439         481         459         460         482         438         418         440
         440         482         460         461         483         439         419         441
         441         483         461         462         484         440         420
          84  | number and list of boundary nodes
           1
           2
           3
           4
           5
           6
           7
           8
           9
          10
          11
          12
          13
          14
          15
          16
          17
          18
          19
          20
          21
          22
          44
          66
          88
         110
         132
         154
         176
         198
         220
         242
         264
         286
         308
         330
         352
         374
         396
         418
         440
         462
         484
         483
         482
         481
         480
         479
         478
         477
         476
         475
         474
         473
         472
         471
         470
         469
         468
         467
         466
         465
         464
         463
         441
         419
         397
         375
         353
         331
         309
         287
         265
         243
         221
         199
         177
         155
         133
         111
          89
          67
          45
          23
         400  | number and list of interior nodes
          24
          25
          26
          27
          28
          29
          30
          31
          32
          33
          34
          35
          36
          37
          38
          39
          40
          41
          42
          43
          46
          47
          48
          49
          50
          51
          52
          53
          54
          55
          56
          57
          58
          59
          60
          61
          62
          63
          64
          65
          68
          69
          70
          71
          72
          73
          74
          75
          76
          77
          78
          79
          80
          81
          82
          83
          84
          85
          86
          87
          90
          91
          92
          93
          94
          95
          96
          97
          98
          99
         100
         101
         102
         103
         104
         105
         106
         107
         108
         109
         112
         113
         114
         115
         116
         117
         118
         119
         120
         121
         122
         123
         124
         125
         126
         127
         128
         129
         130
         131
         134
         135
         136
         137
         138
         139
         140
         141
         142
         143
         144
         145
         146
         147
         148
         149
         150
         151
         152
         153
         156
         157
         158
         159
         160
         161
         162
         163
         164
         165
         166
         167
         168
         169
         170
         171
         172
         173
         174
         175
         178
         179
         180
         181
         182
         183
         184
         185
         186
         187
         188
         189
         190
         191
         192
         193
         194
         195
         196
         197
         200
         201
         202
         203
         204
         205
         206
         207
         208
         209
         210
         211
         212
         213
         214
         215
         216
         217
         218
         219
         222
         223
         224
         225
         226
         227
         228
         229
         230
         231
         232
         233
         234
         235
         236
         237
         238
         239
         240
         241
         244
         245
         246
         247
         248
         249
         250
         251
         252
         253
         254
         255
         256
         257
         258
         259
         260
         261
         262
         263
         266
         267
         268
         269
         270
         271
         272
         273
         274
         275
         276
         277
         278
         279
         280
         281
         282
         283
         284
         285
         288
         289
         290
         291
         292
         293
         294
         295
         296
         297
         298
         299
         300
         301
         302
         303
         304
         305
         306
         307
         310
         311
         312
         313
         314
         315
         316
         317
         318
         319
         320
         321
         322
         323
         324
         325
         326
         327
         328
         329
         332
         333
         334
         335
         336
         337
         338
         339
         340
         341
         342
         343
         344
         345
         346
         347
         348
         349
         350
         351
         354
         355
         356
         357
         358
         359
         360
         361
         362
         363
         364
         365
         366
         367
         368
         369
         370
         371
         372
         373
         376
         377
         378
         379
         380
         381
         382
         383
         384
         385
         386
         387
         388
         389
         390
         391
         392
         393
         394
         395
         398
         399
         400
         401
         402
         403
         404
         405
         406
         407
         408
         409
         410
         411
         412
         413
         414
         415
         416
         417
         420
         421
         422
         423
         424
         425
         426
         427
         428
         429
         430
         431
         432
         433
         434
         435
         436
         437
         438
         439
         442
         443
         444
         445
         446
         447
         448
         449
         450
         451
         452
         453
         454
         455
         456
         457
         458
         459
         460
         461
          80  | number and list of boundary cells
           1
           2
           3
           4
           5
           6
           7
           8
           9
          10
          11
          12
          13
          14
          15
          16
          17
          18
          19
          20
          21
          42
          63
          84
         105
         126
         147
         168
         189
         210
         231
         252
         273
         294
         315
         336
         357
         378
         399
         420
         441
         440
         439
         438
         437
         436
         435
         434
         433
         432
         431
         430
         429
         428
         427
         426
         425
         424
         423
         422
         421
         400
         379
         358
         337
         316
         295
         274
         253
         232
         211
         190
         169
         148
         127
         106
          85
          64
          43
          22
         361  | number and list of interior cells
          23
          24
          25
          26
          27
          28
          29
          30
          31
          32
          33
          34
          35
          36
          37
          38
          39
          40
          41
          44
          45
          46
          47
          48
          49
          50
          51
          52
          53
          54
          55
          56
          57
          58
          59
          60
          61
          62
          65
          66
          67
          68
          69
          70
          71
          72
          73
          74
          75
          76
          77
          78
          79
          80
          81
          82
          83
          86
          87
          88
          89
          90
          91
          92
          93
          94
          95
          96
          97
          98
          99
         100
         101
         102
         103
         104
         107
         108
         109
         110
         111
         112
         113
         114
         115
         116
         117
         118
         119
         120
         121
         122
         123
         124
         125
         128
         129
         130
         131
         132
         133
         134
         135
         136
         137
         138
         139
         140
         141
         142
         143
         144
         145
         146
         149
         150
         151
         152
         153
         154
         155
         156
         157
         158
         159
         160
         161
         162
         163
         164
         165
         166
         167
         170
         171
         172
         173
         174
         175
         176
         177
         178
         179
         180
         181
         182
         183
         184
         185
         186
         187
         188
         191
         192
         193
         194
         195
         196
         197
         198
         199
         200
         201
         202
         203
         204
         205
         206
         207
         208
         209
         212
         213
         214
         215
         216
         217
         218
         219
         220
         221
         222
         223
         224
         225
         226
         227
         228
         229
         230
         233
         234
         235
         236
         237
         238
         239
         240
         241
         242
         243
         244
         245
         246
         247
         248
         249
         250
         251
         254
         255
         256
         257
         258
         259
         260
         261
         262
         263
         264
         265
         266
         267
         268
         269
         270
         271
         272
         275
         276
         277
         278
         279
         280
         281
         282
         283
         284
         285
         286
         287
         288
         289
         290
         291
         292
         293
         296
         297
         298
         299
         300
         301
         302
         303
         304
         305
         306
         307
         308
         309
         310
         311
         312
         313
         314
         317
         318
         319
         320
         321
         322
         323
         324
         325
         326
         327
         328
         329
         330
         331
         332
         333
         334
         335
         338
         339
         340
         341
         342
         343
         344
         345
         346
         347
         348
         349
         350
         351
         352
         353
         354
         355
         356
         359
         360
