        3641         562         559         558         570         554         567        1762        1763        1764        1765        1766        1767
        3642         565         562         567         556         569         574        1768        1769        1770        1771        1772        1773
        3643         587         584         565         574         582        1774        1775        1776        1777        1778
        3644         587         582         578         594         577         592         586        1779        1780        1781        1782        1783        1784        1785
        3645        3207         577         594        1657        1663        1665        1786        1787        1788        1789        1790        1791
        3646        1674        1673        1665        1663        1659        1658        1792        1793        1794        1795        1796        1797
        3647        1681        1672        1674        1658        1661        1700        1798        1799        1800        1801        1802        1803
        3648        1690        1681        1700        1678        1680        1698        1804        1805        1806        1807        1808        1809
        3649        1698        1680        1684        1694        1697        1810        1811        1812        1813        1814
        3650        1696        1693        1697        1694        1686        1756        1769        1815        1816        1817        1818        1819        1820        1821
        3651        1768        1769        1756        1759        1765        1822        1823        1824        1825        1826
        3652        1786        1765        1759        1757        1797        1827        1828        1829        1830        1831
        3653        1789        1787        1786        1797        1784        1794        1832        1833        1834        1835        1836        1837
        3654        1788        1789        1794        1779        2008        1792        1838        1839        1840        1841        1842        1843
        3655        2081        1792        2008        2058        2061        2067        1844        1845        1846        1847        1848        1849
        3656        2064        2078        2067        2061        2062        2080        1850        1851        1852        1853        1854        1855
        3657        2097        2064        2080        2085        2093        2095        1856        1857        1858        1859        1860        1861
        3658        2104        2099        2095        2093        2091        2089        1862        1863        1864        1865        1866        1867
        3659        2102        2098        2104        2089        2088        2106        1868        1869        1870        1871        1872        1873
        3660        2172        2168        2166        2102        2106        2156        1874        1875        1876        1877        1878        1879
        3661        2167        2168        2172        2162        2174        2170        1880        1881        1882        1883        1884        1885
        3662        2189        2170        2174        2179        2185        2187        1886        1887        1888        1889        1890        1891
        3663        2194        2190        2187        2185        2182        2181        1892        1893        1894        1895        1896        1897
        3664          59          90          62          61          58          63        1898        1899        1900        1901        1902        1903
        3665          81          88          82          62          90          79        1904        1905        1906        1907        1908        1909
        3666          86          88          81          84          87          83        1910        1911        1912        1913        1914        1915
        3667         155          83          87         153         154        1916        1917        1918        1919        1920
        3668         162         156         161         152         155         154         157        1921        1922        1923        1924        1925        1926        1927
        3669         160         156         162         151         168         179        1928        1929        1930        1931        1932        1933
        3670         180         178         179         168         177         183        1934        1935        1936        1937        1938        1939
        3671         182         187         180         183         188         194        1940        1941        1942        1943        1944        1945
        3672         456         469         182         194         457         458        1946        1947        1948        1949        1950        1951
        3673         463         465         456         458         461         460        1952        1953        1954        1955        1956        1957
        3674         462         463         460         464         482        1958        1959        1960        1961        1962
        3675         490         484         481         483        1963        1964        1965        1966
        3676         488         485         486         477         489        1967        1968        1969        1970        1971
        3677         557         560         489         477         558         559        1972        1973        1974        1975        1976        1977
        3678         561         566         557         559         562         565        1978        1979        1980        1981        1982        1983
        3679         583         585         561         565         584        1984        1985        1986        1987        1988
        3680         586         591         583         584         587        1989        1990        1991        1992        1993
        3681        3207         598         592         577        1994        1995        1996        1997
        3682        1665        1673        1669        1666        1664         598        3207        1998        1999        2000        2001        2002        2003        2004
        3683        1673        1674        1672        1668        1671        1669        2005        2006        2007        2008        2009        2010
        3684        1689        1692        1668        1672        1681        1690        2011        2012        2013        2014        2015        2016
        3685        1693        1695        1691        1689        1690        1698        1697        2017        2018        2019        2020        2021        2022        2023
        3686        1761        1695        1693        1696        2024        2025        2026        2027
        3687        1768        1762        1760        1761        1696        1769        2028        2029        2030        2031        2032        2033
        3688        1765        1767        1764        1762        1768        2034        2035        2036        2037        2038
        3689        1766        1767        1765        1786        1787        1785        2039        2040        2041        2042        2043        2044
        3690        1790        1793        1785        1787        1789        1788        2045        2046        2047        2048        2049        2050
        3691        2081        2069        1791        1790        1788        1792        2051        2052        2053        2054        2055        2056
        3692        2077        2070        2069        2081        2067        2078        2057        2058        2059        2060        2061        2062
        3693        2072        2077        2078        2064        2097        2073        2063        2064        2065        2066        2067        2068
        3694        2099        2094        2096        2073        2097        2095        2069        2070        2071        2072        2073        2074
        3695        2101        2103        2094        2099        2104        2098        2075        2076        2077        2078        2079        2080
        3696        2164        2100        2101        2098        2102        2166        2081        2082        2083        2084        2085        2086
        3697        2171        2164        2166        2168        2167        2087        2088        2089        2090        2091
        3698        2189        2186        2169        2171        2167        2170        2092        2093        2094        2095        2096        2097
        3699        2190        2193        2188        2186        2189        2187        2098        2099        2100        2101        2102        2103
        3700          60         203          65          57          58          61        2104        2105        2106        2107        2108        2109
        3701          94          60          61          62          82        2110        2111        2112        2113        2114
        3702          85         241         217          94          82          88          86        2115        2116        2117        2118        2119        2120        2121
        3703         221          85          86          83         155         152         163        2122        2123        2124        2125        2126        2127        2128
        3704         159         196         163         152         161        2129        2130        2131        2132        2133
        3705         159         161         156         160         189         158        2134        2135        2136        2137        2138        2139
        3706         181         395         189         160         179         178        2140        2141        2142        2143        2144        2145
        3707         185         193         181         178         180         187        2146        2147        2148        2149        2150        2151
        3708         459         186         185         187         182         469        2152        2153        2154        2155        2156        2157
        3709         459         469         456         465         467         606        2158        2159        2160        2161        2162        2163
        3710         609         467         465         463         462         492        2164        2165        2166        2167        2168        2169
        3711         487         650         492         462         482         481         484        2170        2171        2172        2173        2174        2175        2176
        3712         496         635         487         484         490         485         488        2177        2178        2179        2180        2181        2182        2183
        3713         708         496         488         489         560         568        2184        2185        2186        2187        2188        2189
        3714         564         600         568         560         557         566        2190        2191        2192        2193        2194        2195
        3715         564         566         561         585         593         563        2196        2197        2198        2199        2200        2201
        3716         588         806         593         585         583         591        2202        2203        2204        2205        2206        2207
        3717         597         588         591         586         592         598        1664         589        2208        2209        2210        2211        2212        2213        2214        2215
        3718        1804        1667         589        1664        1666        1670        2216        2217        2218        2219        2220        2221
        3719        1675        1670        1666        1669        1671        2222        2223        2224        2225        2226
        3720        1692        1811        1675        1671        1668        2227        2228        2229        2230        2231
        3721        1692        1689        1691        1702        1851        2232        2233        2234        2235        2236
        3722        1835        1702        1691        1695        1763        2237        2238        2239        2240        2241
        3723        1770        2006        1763        1695        1761        1760        2242        2243        2244        2245        2246        2247
        3724        1913        1770        1760        1762        1764        1802        2248        2249        2250        2251        2252        2253
        3725        1767        1766        1802        1764        2254        2255        2256        2257
        3726        1952        1799        1766        1785        1793        1795        2258        2259        2260        2261        2262        2263
        3727        1796        1795        1793        1790        1791        2264        2265        2266        2267        2268
        3728        2068        2071        1796        1791        2069        2070        2269        2270        2271        2272        2273        2274
        3729        2072        2075        2074        2068        2070        2077        2275        2276        2277        2278        2279        2280
        3730        2105        2076        2075        2072        2073        2096        2281        2282        2283        2284        2285        2286
        3731        2251        2105        2096        2094        2103        2108        2287        2288        2289        2290        2291        2292
        3732        2314        2108        2103        2101        2100        2165        2293        2294        2295        2296        2297        2298
        3733        2163        2200        2165        2100        2164        2171        2299        2300        2301        2302        2303        2304
        3734        2169        2195        2173        2163        2171        2305        2306        2307        2308        2309
        3735        2338        2195        2169        2186        2188        2191        2310        2311        2312        2313        2314        2315
        3736        2198        2404        2191        2188        2193        2192        2316        2317        2318        2319        2320        2321
        3737         199         200         203          60          94         201        2322        2323        2324        2325        2326        2327
        3738         217         240         201          94        2328        2329        2330        2331
        3739         225         241          85         221         220        2332        2333        2334        2335        2336
        3740         290         220         221         163         196         299        2337        2338        2339        2340        2341        2342
        3741         298         299         196         159         158         340        2343        2344        2345        2346        2347        2348
        3742         315         296         340         158         189         395        2349        2350        2351        2352        2353        2354
        3743         316         315         395         181         193         322        2355        2356        2357        2358        2359        2360
        3744         185         186         602         184         322         193        2361        2362        2363        2364        2365        2366
        3745         603         601         602         186         459         606        2367        2368        2369        2370        2371        2372
        3746         608         603         606         467         609         605        2373        2374        2375        2376        2377        2378
        3747         627         623         605         609         492         650         626        2379        2380        2381        2382        2383        2384        2385
        3748         630         626         650         487         635        2386        2387        2388        2389        2390
        3749         632         629         630         635         496         708         702        2391        2392        2393        2394        2395        2396        2397
        3750         703         702         708         568         600         705        2398        2399        2400        2401        2402        2403
        3751         749         705         600         564         563        2404        2405        2406        2407        2408
        3752         725         722         749         563         593         806        2409        2410        2411        2412        2413        2414
        3753         729         726         725         806         588         597         733        2415        2416        2417        2418        2419        2420        2421
        3754         590         733         597         589        1667        2422        2423        2424        2425        2426
        3755        1806        1825         590        1667        1804        1803        2427        2428        2429        2430        2431        2432
        3756        1808        1805        1803        1804        1670        1675        1811        2433        2434        2435        2436        2437        2438        2439
        3757        1850        1824        1808        1811        1692        1851        2440        2441        2442        2443        2444        2445
        3758        1831        1828        1850        1851        1702        1835        2446        2447        2448        2449        2450        2451
        3759        1903        1831        1835        1763        2006        2452        2453        2454        2455        2456
        3760        1903        2006        1770        1913        1907        2457        2458        2459        2460        2461
        3761        1910        1907        1913        1802        1911        2462        2463        2464        2465        2466
        3762        1911        1802        1766        1799        2467        2468        2469        2470
        3763        1930        1951        1911        1799        1952        2471        2472        2473        2474        2475
        3764        2071        1950        1930        1952        1795        1796        2476        2477        2478        2479        2480        2481
        3765        2071        2068        2074        2079        2209        2482        2483        2484        2485        2486
        3766        2235        2226        2079        2074        2075        2076        2487        2488        2489        2490        2491        2492
        3767        2234        2227        2235        2076        2105        2251        2493        2494        2495        2496        2497        2498
        3768        2229        2234        2251        2108        2314        2230        2499        2500        2501        2502        2503        2504
        3769        2308        2230        2314        2165        2200        2309        2505        2506        2507        2508        2509        2510
        3770        2351        2311        2309        2200        2163        2173        2511        2512        2513        2514        2515        2516
        3771        2331        2328        2351        2173        2195        2338        2517        2518        2519        2520        2521        2522
        3772        2335        2332        2331        2338        2191        2404        2523        2524        2525        2526        2527        2528
        3773         199         204         202         197         198         200        2529        2530        2531        2532        2533        2534
        3774         240         216         215         204         199         201        2535        2536        2537        2538        2539        2540
        3775         217         241         225         222         218         216         240        2541        2542        2543        2544        2545        2546        2547
        3776         226         222         225         220         290         223        2548        2549        2550        2551        2552        2553
        3777         298         293         313         223         290         299        2554        2555        2556        2557        2558        2559
        3778         296         312         295         293         298         340        2560        2561        2562        2563        2564        2565
        3779         323         317         312         296         315         316        2566        2567        2568        2569        2570        2571
        3780         323         316         322         184         319         318        2572        2573        2574        2575        2576        2577
        3781         604         700         319         184         602         601        2578        2579        2580        2581        2582        2583
        3782         610         621         604         601         603         608         607        2584        2585        2586        2587        2588        2589        2590
        3783         607         608         605         623        2591        2592        2593        2594
        3784         630         629         634         625         627         626        2595        2596        2597        2598        2599        2600
        3785         631         634         629         632         636        2601        2602        2603        2604        2605
        3786         701         805         632         702         703        2606        2607        2608        2609        2610
        3787         749         709         707         701         703         705        2611        2612        2613        2614        2615        2616
        3788         706         709         749         722         724        2617        2618        2619        2620        2621
        3789         727         724         722         725         726        2622        2623        2624        2625        2626
        3790         731         727         726         729         728        2627        2628        2629        2630        2631
        3791         728         729         733         590        1825         747        2632        2633        2634        2635        2636        2637
        3792        1812        1806        1803        1805        1807        2638        2639        2640        2641        2642
        3793        1827        1809        1807        1805        1808        1824        2643        2644        2645        2646        2647        2648
        3794        1828        1826        1829        1827        1824        1850        2649        2650        2651        2652        2653        2654
        3795        1833        1832        1826        1828        1831        2655        2656        2657        2658        2659
        3796        1903        1905        1830        1833        1831        2660        2661        2662        2663        2664
        3797        1910        1912        1908        1905        1903        1907        2665        2666        2667        2668        2669        2670
        3798        1911        1951        1928        1909        1912        1910        2671        2672        2673        2674        2675        2676
        3799        1930        1936        1931        1928        1951        2677        2678        2679        2680        2681
        3800        1935        1936        1930        1950        2202        2682        2683        2684        2685        2686
        3801        2203        2201        2202        1950        2071        2209        2687        2688        2689        2690        2691        2692
        3802        2223        2206        2203        2209        2079        2226        2250        2693        2694        2695        2696        2697        2698        2699
        3803        2226        2235        2227        2225        2250        2700        2701        2702        2703        2704
        3804        2229        2305        2232        2231        2225        2227        2234        2705        2706        2707        2708        2709        2710        2711
        3805        2308        2307        2305        2229        2230        2712        2713        2714        2715        2716
        3806        2313        2326        2307        2308        2309        2311        2717        2718        2719        2720        2721        2722
        3807        2313        2311        2351        2328        2310        2315        2723        2724        2725        2726        2727        2728
        3808        2330        2350        2310        2328        2331        2332        2729        2730        2731        2732        2733        2734
        3809        2336        2337        2330        2332        2335        2334        2735        2736        2737        2738        2739        2740
        3810         211         207         213         202         204         215        2741        2742        2743        2744        2745        2746
        3811         237         219         211         215         216         218        2747        2748        2749        2750        2751        2752
        3812         237         218         222         226         232         236        2753        2754        2755        2756        2757        2758
        3813         291         224         232         226         223         313        2759        2760        2761        2762        2763        2764
        3814         295         300         294         291         313         293        2765        2766        2767        2768        2769        2770
        3815         314         297         300         295         312         317        2771        2772        2773        2774        2775        2776
        3816         318         321         320         314         317         323        2777        2778        2779        2780        2781        2782
        3817         324         325         321         318         319         700        2783        2784        2785        2786        2787        2788
        3818         621         612         614         324         700         604        2789        2790        2791        2792        2793        2794
        3819         620         612         621         610         616         615        2795        2796        2797        2798        2799        2800
        3820         625         649         616         610         607         623         627        2801        2802        2803        2804        2805        2806        2807
        3821         647         628         649         625         634         631        2808        2809        2810        2811        2812        2813
        3822         633         642         636         632         805        2814        2815        2816        2817        2818
        3823         707         720         704         633         805         701        2819        2820        2821        2822        2823        2824
        3824         707         709         706         715         719         720        2825        2826        2827        2828        2829        2830
        3825         748         715         706         724         727         734        2831        2832        2833        2834        2835        2836
        3826         745         734         727         731         730        2837        2838        2839        2840        2841
        3827         732         730         731         728         747        1814        2842        2843        2844        2845        2846        2847
        3828        1812        1818        1815        1814         747        1825        1806        2848        2849        2850        2851        2852        2853        2854
        3829        1822        1818        1812        1807        1809        1810        2855        2856        2857        2858        2859        2860
        3830        1842        1840        1810        1809        1827        1829        2861        2862        2863        2864        2865        2866
        3831        1847        1842        1829        1826        1832        1836        2867        2868        2869        2870        2871        2872
        3832        1836        1832        1833        1830        1906        1834        2873        2874        2875        2876        2877        2878
        3833        1920        1906        1830        1905        1908        1914        2879        2880        2881        2882        2883        2884
        3834        1909        1929        1927        1914        1908        1912        2885        2886        2887        2888        2889        2890
        3835        1948        1929        1909        1928        1931        1933        2891        2892        2893        2894        2895        2896
        3836        1935        1934        1937        1933        1931        1936        2897        2898        2899        2900        2901        2902
        3837        2210        2306        1934        1935        2202        2201        2204        2903        2904        2905        2906        2907        2908        2909
        3838        2206        2205        2204        2201        2203        2910        2911        2912        2913        2914
        3839        2228        2207        2205        2206        2223        2915        2916        2917        2918        2919
        3840        2231        2236        2228        2223        2250        2225        2920        2921        2922        2923        2924        2925
        3841        2247        2236        2231        2232        2233        2926        2927        2928        2929        2930
        3842        2403        2242        2233        2232        2305        2307        2326        2931        2932        2933        2934        2935        2936        2937
        3843        2326        2313        2315        2321        2325        2938        2939        2940        2941        2942
        3844        2333        2312        2321        2315        2310        2350        2943        2944        2945        2946        2947        2948
        3845        2333        2350        2330        2337        2339        2341        2949        2950        2951        2952        2953        2954
        3846         210         212         205         208         213         207        2955        2956        2957        2958        2959        2960
        3847         209         210         207         211         219         228        2961        2962        2963        2964        2965        2966
        3848         237         236         231         229         228         219        2967        2968        2969        2970        2971        2972
        3849         239         231         236         232         224         292        2973        2974        2975        2976        2977        2978
        3850         311         310         292         224         291         294        2979        2980        2981        2982        2983        2984
        3851         306         305         311         294         300         297        2985        2986        2987        2988        2989        2990
        3852         339         306         297         314         320         328        2991        2992        2993        2994        2995        2996
        3853         331         329         328         320         321         325        2997        2998        2999        3000        3001        3002
        3854         614         338         336         331         325         324        3003        3004        3005        3006        3007        3008
        3855         620         611         613         338         614         612        3009        3010        3011        3012        3013        3014
        3856         628         638         619         615         616         649        3015        3016        3017        3018        3019        3020
        3857         639         637         638         628         647        3021        3022        3023        3024        3025
        3858         646         639         647         631         636         642         641        3026        3027        3028        3029        3030        3031        3032
        3859         645         641         642         633         704        3033        3034        3035        3036        3037
        3860         720         719         714         712         711         645         704        3038        3039        3040        3041        3042        3043        3044
        3861         715         748         736         718         714         719        3045        3046        3047        3048        3049        3050
        3862         735         736         748         734         745         737        3051        3052        3053        3054        3055        3056
        3863         737         745         730         732         740         744        3057        3058        3059        3060        3061        3062
        3864        1813        1904         740         732        1814        1815        3063        3064        3065        3066        3067        3068
        3865        1821        1817        1813        1815        1818        1822        3069        3070        3071        3072        3073        3074
        3866        1838        1821        1822        1810        1840        3075        3076        3077        3078        3079
        3867        1847        1846        1838        1840        1842        3080        3081        3082        3083        3084
        3868        1844        1841        1846        1847        1836        1834        1925        1849        3085        3086        3087        3088        3089        3090        3091        3092
        3869        1916        1925        1834        1906        1920        1924        3093        3094        3095        3096        3097        3098
        3870        1923        1919        1924        1920        1914        1927        3099        3100        3101        3102        3103        3104
        3871        1939        1941        1923        1927        1929        1948        3105        3106        3107        3108        3109        3110
        3872        1939        1948        1933        1937        1943        1947        3111        3112        3113        3114        3115        3116
        3873        1943        1937        1934        2306        1932        1946        3117        3118        3119        3120        3121        3122
        3874        2210        2213        2212        1932        2306        3123        3124        3125        3126        3127
        3875        2216        2213        2210        2204        2205        2207        2208        3128        3129        3130        3131        3132        3133        3134
        3876        2238        2240        2208        2207        2228        2236        2247        3135        3136        3137        3138        3139        3140        3141
        3877        2246        2238        2247        2233        2242        2241        3142        3143        3144        3145        3146        3147
        3878        2403        2317        2245        2241        2242        3148        3149        3150        3151        3152
        3879        2403        2326        2325        2320        2318        2317        3153        3154        3155        3156        3157        3158
        3880        2323        2320        2325        2321        2312        2324        3159        3160        3161        3162        3163        3164
        3881        2340        2349        2324        2312        2333        2341        3165        3166        3167        3168        3169        3170
        3882        2344        2342        2340        2341        2339        2348        3171        3172        3173        3174        3175        3176
        3883         288         214         212         210         209         230        3177        3178        3179        3180        3181        3182
        3884         227         238         230         209         228         229        3183        3184        3185        3186        3187        3188
        3885         239         234         233         227         229         231        3189        3190        3191        3192        3193        3194
        3886         302         394         234         239         292         310        3195        3196        3197        3198        3199        3200
        3887         305         308         307         302         310         311        3201        3202        3203        3204        3205        3206
        3888         339         327         309         308         305         306        3207        3208        3209        3210        3211        3212
        3889         329         335         326         327         339         328        3213        3214        3215        3216        3217        3218
        3890         333         335         329         331         336         330        3219        3220        3221        3222        3223        3224
        3891         613         393         330         336         338        3225        3226        3227        3228        3229
        3892         615         619         618         617         611         620        3230        3231        3232        3233        3234        3235
        3893         640         648         618         619         638         637        3236        3237        3238        3239        3240        3241
        3894         651         681         640         637         639         646         644        3242        3243        3244        3245        3246        3247        3248
        3895         699         644         646         641         645         711        3249        3250        3251        3252        3253        3254
        3896         710         723         699         711         712        3255        3256        3257        3258        3259
        3897         718         717         716         710         712         714        3260        3261        3262        3263        3264        3265
        3898         738         746         717         718         736         735        3266        3267        3268        3269        3270        3271
        3899         739         741         738         735         737         744        3272        3273        3274        3275        3276        3277
        3900         740        1904         743         742         739         744        3278        3279        3280        3281        3282        3283
        3901        1813        1819        1816         743        1904        3284        3285        3286        3287        3288
        3902        1820        1823        1819        1813        1817        3289        3290        3291        3292        3293
        3903        1846        1841        1839        1837        1820        1817        1821        1838        3294        3295        3296        3297        3298        3299        3300        3301
        3904        1844        1843        1839        1841        3302        3303        3304        3305
        3905        1916        1915        2005        1849        1925        3306        3307        3308        3309        3310
        3906        1919        1922        1917        1915        1916        1924        3311        3312        3313        3314        3315        3316
        3907        1938        1921        1922        1919        1923        1941        3317        3318        3319        3320        3321        3322
        3908        1939        1947        1942        1940        1938        1941        3323        3324        3325        3326        3327        3328
        3909        1946        1944        1945        1942        1947        1943        3329        3330        3331        3332        3333        3334
        3910        2211        2004        1944        1946        1932        2212        3335        3336        3337        3338        3339        3340
        3911        2220        2214        2211        2212        2213        2216        3341        3342        3343        3344        3345        3346
        3912        2221        2215        2220        2216        2208        2240        3347        3348        3349        3350        3351        3352
        3913        2238        2246        2239        2237        2221        2240        3353        3354        3355        3356        3357        3358
        3914        2319        2244        2252        2243        2239        2246        2241        2245        3359        3360        3361        3362        3363        3364        3365        3366
        3915        2316        2319        2245        2317        2318        3367        3368        3369        3370        3371
        3916        2327        2322        2316        2318        2320        2323        3372        3373        3374        3375        3376        3377
        3917        2343        2401        2327        2323        2324        2349        3378        3379        3380        3381        3382        3383
        3918        2343        2349        2340        2342        2347        2352        3384        3385        3386        3387        3388        3389
        3919         248         249         206         214         288         246        3390        3391        3392        3393        3394        3395
        3920         246         288         230         238         267         287        3396        3397        3398        3399        3400        3401
        3921         272         267         238         227         233         242        3402        3403        3404        3405        3406        3407
        3922         301         235         242         233         234         394        3408        3409        3410        3411        3412        3413
        3923         302         307         303         301         394        3414        3415        3416        3417        3418
        3924         347         303         307         308         309         337        3419        3420        3421        3422        3423        3424
        3925         332         391         337         309         327         326        3425        3426        3427        3428        3429        3430
        3926         333         341         332         326         335        3431        3432        3433        3434        3435
        3927         334         375         341         333         330         393         624        3436        3437        3438        3439        3440        3441        3442
        3928         622         659         624         393         613         611         617        3443        3444        3445        3446        3447        3448        3449
        3929         697         622         617         618         648        3450        3451        3452        3453        3454
        3930         680         673         697         648         640         681        3455        3456        3457        3458        3459        3460
        3931         681         651         675         680        3461        3462        3463        3464
        3932         651         644         699         723         643         676         675        3465        3466        3467        3468        3469        3470        3471
        3933         721         756         713         643         723         710         716        3472        3473        3474        3475        3476        3477        3478
