          15          36          18          20          81          80          61
          16          21          20          12          61          60          41
          17          18          22          13         100          99          80
          18          15          38          17          81         100          80
          19          27          36          21          62          61          42
          20          14          16          15          60          61          80
          21           8          19          16          42          61          41
          22          17          53          58         100         119          99
          23          25          10           7          23          22           3
          24          48          26          33          23          24          43
          25         822          26          23           4          23           3
          26          29          24          25          24          23           4
          27          19          48          45          42          43          62
          28          32          31          29          25          24           5
          29         823          28          26           5          24           4
          30          47         103          40          45          64          44
          31          33          28          47          24          25          44
          32         824         205          28           6          25           5
          33          31          34          24          44          43          24
          34          33          40          45          44          63          43
          35          38          37          41          81          82         101
          36          19          37          15          62          81          61
          37          44          35          36          82          81          62
          38          35          49          18         101         100          81
          39          40          99          42          64          83          63
          40          30          39          34          64          63          44
          41          46          97          35         102         101          82
          42          39          46          44          83          82          63
          43          81          99         123          83          84         103
          44          45          42          37          63          82          62
          45          34          44          27          63          62          43
          46          42          81          41          83         102          82
          47         100          30          31          45          44          25
          48          24          27          10          43          42          23
          49          38          73          53         101         120         100
          50          58          57         850         119         138         118
          51          55          59         852         158         157         138
          52          53          70          57         120         139         119
          53          22          49          52         100         120         119
          54          55          56          68         139         159         158
          55          57          54          51         139         158         138
          56          70          96          54         140         159         139
          57          50          52          55         119         139         138
          58         848          22          50          99         119         118
          59          51          63         854         158         177         157
          60          61          64         858         197         216         196
          61          67          60         856         197         196         177
          62          84          65          67         198         197         178
          63          68          67          59         178         177         158
          64          65          69          60         217         216         197
          65          62          94          64         198         217         197
          66          85          84          68         179         178         159
          67          61          63          62         177         178         197
          68          54          66          63         159         178         158
          69          64         209         210         217         236         216
          70          72          56          52         140         139         120
          71          80          82          72         141         140         121
          72          70          73          71         120         121         140
          73          97          72          49         121         120         101
          74          76          80          97         122         121         102
          75          79         175          78         123         142         122
          76          74          81          79         102         103         122
          77          78          95          93         142         161         141
          78          80          75          77         122         142         141
          79         113          75          76         123         122         103
          80          74          78          71         122         141         121
          81          43          76          46         103         102          83
          82          96          71          93         140         141         160
          83          84          92          89         179         199         198
          84          66          83          62         179         198         178
          85          66          96          86         159         160         179
          86          88          92          85         180         179         160
          87          91         165          90         181         200         180
          88          86          93          91         160         161         180
          89          94          83         255         198         199         218
          90          92          87          98         180         200         199
          91          88         153          87         161         181         180
          92          86          90          83         180         199         179
          93          77          88          82         161         160         141
          94          89         215          65         218         217         198
          95         150         153          77         162         161         142
          96          82          85          56         160         159         140
          97          73          41          74         101         102         121
          98         255          90         239         199         200         219
          99          39         111          43          64          84          83
         100         205         102          47          26          45          25
         101         825         108         205           7          26           6
         102         106         109         100          46          45          26
         103         109         111          30          65          64          45
         104         826         122         108           8          27           7
         105         106         107         120          27          47          46
         106         108         105         102          27          46          26
         107         122         148         105          28          47          27
         108         104         106         101          27          26           7
         109         103         102         115          45          46          65
         110         123         112         116          84          85         104
         111         103         112          99          65          84          64
         112         119         110         111          85          84          65
         113          79         123         160         103         104         123
         114         136         117         119          86          85          66
         115         120         119         109          66          65          46
         116         117         121         110         105         104          85
         117         114         138         116          86         105          85
         118         127         136         120          67          66          47
         119         112         115         114          65          66          85
         120         105         118         115          47          66          46
         121         116         155         160         105         124         104
         122         125         107         104          28          27           8
         123         110         113          43         104         103          84
         124         148         126         133          28          29          48
         125         827         126         122           9          28           8
         126         129         124         125          29          28           9
         127         118         148         145          47          48          67
         128         132         131         129          30          29          10
         129         828         128         126          10          29           9
         130         147         414         140          50          69          49
         131         133         128         147          29          30          49
         132         829         516         128          11          30          10
         133         131         134         124          49          48          29
         134         133         140         145          49          68          48
         135         138         137         141          86          87         106
         136         118         137         114          67          86          66
         137         144         135         136          87          86          67
         138         135         149         117         106         105          86
         139         140         204         142          69          88          68
         140         130         139         134          69          68          49
         141         146         202         135         107         106          87
         142         139         146         144          88          87          68
         143         186         204         434          88          89         108
         144         145         142         137          68          87          67
         145         134         144         127          68          67          48
         146         142         186         141          88         107          87
         147         411         130         131          50          49          30
         148         124         127         107          48          47          28
         149         138         178         155         106         125         105
         150          95         175         152         142         143         162
         151         175         160         159         123         124         143
         152         157         161         150         163         162         143
         153          95         163          91         162         181         161
         154         155         174         159         125         144         124
         155         121         149         154         105         125         124
         156         157         158         172         144         164         163
         157         159         156         152         144         163         143
         158         174         201         156         145         164         144
         159         151         154         157         124         144         143
         160         121         151         113         124         123         104
         161         152         167         163         163         182         162
         162         165         163         164         181         182         201
         163         153         161         162         162         182         181
         164         162         171         168         182         202         201
         165         162         173          87         201         200         181
         166         170         191         169         184         203         183
         167         172         171         161         183         182         163
         168         164         313         409         202         221         201
         169         166         203         171         203         202         183
         170         189         166         172         184         183         164
         171         167         169         164         183         202         182
         172         156         170         167         164         183         163
         173         165         409         239         201         220         200
         174         177         158         154         145         144         125
         175         151         150          75         143         142         123
         176         185         187         177         146         145         126
         177         174         178         176         125         126         145
         178         202         177         149         126         125         106
         179         181         185         202         127         126         107
         180         184         486         183         128         147         127
         181         179         186         184         107         108         127
         182         183         200         198         147         166         146
         183         185         180         182         127         147         146
         184         424         180         181         128         127         108
         185         179         183         176         127         146         126
         186         143         181         146         108         107          88
         187         201         176         198         145         146         165
         188         191         190         197         184         185         204
         189         170         201         190         164         165         184
         190         193         188         189         185         184         165
         191         188         199         166         204         203         184
         192         193         196         195         166         186         185
         193         190         198         192         165         166         185
         194         474         337         206         225         224         205
         195         197         192         410         185         186         205
         196         200         464         192         167         186         166
         197         195         206         188         205         204         185
         198         182         193         187         166         165         146
         199         191         339         355         204         223         203
         200         461         196         182         167         166         147
         201         187         189         158         165         164         145
         202         178         141         179         106         107         126
         203         313         169         355         202         203         222
         204         139         422         143          69          89          88
         205         101         100          32          26          25           6
         206         197         194         339         205         224         204
         207         210         214         862         236         255         235
         208         216         218         864         275         274         255
         209         215         212          69         237         236         217
         210         860          69         207         216         236         235
         211         213         254         226         257         276         256
         212         209         213         214         237         256         236
         213         230         211         212         257         256         237
         214         212         216         207         256         255         236
         215         209          94         228         217         218         237
         216         208         214         226         255         256         275
         217         225         227         868         314         313         294
         218         208         219         866         275         294         274
         219         221         225         218         295         294         275
         220         224         244         223         296         315         295
         221         226         224         219         276         295         275
         222         223         301         265         315         334         314
         223         225         220         222         295         315         314
         224         242         220         221         296         295         276
         225         217         219         223         294         295         314
         226         211         221         216         276         275         256
         227         217         265         870         314         333         313
         228         231         230         215         238         237         218
         229         230         238         240         238         258         257
         230         213         228         229         237         238         257
         231         255         232         228         219         238         218
         232         234         238         231         239         238         219
         233         237         408         236         240         259         239
         234         232         239         237         219         220         239
         235         236         253         251         259         278         258
         236         238         233         235         239         259         258
         237         304         233         234         240         239         220
         238         232         236         229         239         258         238
         239          98         173         234         200         220         219
         240         254         229         251         257         258         277
         241         244         243         250         296         297         316
         242         224         254         243         276         277         296
         243         246         241         242         297         296         277
         244         241         256         220         316         315         296
         245         246         249         248         278         298         297
         246         243         251         245         277         278         297
         247         302         318         282         318         337         317
         248         250         245         302         297         298         317
         249         253         328         245         279         298         278
         250         248         252         241         317         316         297
         251         235         246         240         278         277         258
         252         250         282         287         317         336         316
         253         306         249         235         279         278         259
         254         240         242         211         277         276         257
         255          98         231          89         219         218         199
         256         244         287         301         316         335         315
         257         258         264         874         353         372         352
         258         260         257         872         353         352         333
         259         260         263         262         334         354         353
         260         265         259         258         334         353         333
         261         276         280         270         374         393         373
         262         264         259         276         353         354         373
         263         301         300         259         335         354         334
         264         262         266         257         373         372         353
         265         222         260         227         334         333         314
         266         264         270         275         373         392         372
         267         275         274         878         392         411         391
         268         272         882         880         431         430         411
         269         270         273         274         393         412         392
         270         261         269         266         393         392         373
         271         290         883         272         432         431         412
         272         274         271         268         412         431         411
         273         269         291         290         393         413         412
         274         267         269         272         392         412         411
         275         876         266         267         372         392         391
         276         277         261         262         374         373         354
         277         300         279         276         355         374         354
         278         287         286         300         336         355         335
         279         284         288         277         375         374         355
         280         288         291         261         394         393         374
         281         282         299         286         337         356         336
         282         247         281         252         337         336         317
         283         298         285         381         375         376         395
         284         286         285         279         356         375         355
         285         284         358         283         356         376         375
         286         278         281         284         336         356         355
         287         256         252         278         316         336         335
         288         280         279         298         374         375         394
         289         290         297         884         413         433         432
         290         273         289         271         413         432         412
         291         280         292         273         394         413         393
         292         294         297         291         414         413         394
         293         296         372         295         415         434         414
         294         298         296         292         395         414         394
         295         297         293         885         414         434         433
         296         370         293         294         415         414         395
         297         292         295         289         414         433         413
         298         283         294         288         395         394         375
         299         281         326         358         337         357         356
         300         263         278         277         335         355         354
         301         256         263         222         335         334         315
         302         315         247         248         318         317         298
         303         408         305         312         240         241         260
         304         237         409         305         220         221         240
         305         308         303         304         241         240         221
         306         253         408         325         259         260         279
         307         308         311         310         222         242         241
         308         305         313         307         221         222         241
         309         329         320         314         281         280         261
         310         312         307         327         241         242         261
         311         355         330         307         223         242         222
         312         310         314         303         261         260         241
         313         203         308         168         222         221         202
         314         312         309         325         261         280         260
         315         328         317         302         299         318         298
         316         328         325         324         279         280         299
         317         319         322         315         319         318         299
         318         322         326         247         338         337         318
         319         324         323         317         300         319         299
         320         309         354         324         281         300         280
         321         322         352         367         319         339         338
         322         318         317         321         318         319         338
         323         342         352         319         320         319         300
         324         320         319         316         300         299         280
         325         314         316         306         280         279         260
         326         318         362         299         338         357         337
         327         331         329         310         262         261         242
         328         316         315         249         299         298         279
         329         327         332         309         262         281         261
         330         334         331         311         243         242         223
         331         327         330         338         242         243         262
         332         340         343         329         282         281         262
         333         337         336         334         244         243         224
         334         330         339         333         223         224         243
         335         353         639         351         264         283         263
         336         338         333         353         243         244         263
         337         194         818         333         225         244         224
         338         336         340         331         263         262         243
         339         199         206         334         204         224         223
         340         332         338         351         262         263         282
         341         350         347         342         321         320         301
         342         354         341         323         301         320         300
         343         332         344         354         282         301         281
         344         346         350         343         302         301         282
         345         349         629         348         303         322         302
         346         351         349         344         283         302         282
         347         406         341         392         320         321         340
         348         350         345         356         302         322         321
         349         617         345         346         303         302         283
         350         344         348         341         302         321         301
         351         335         346         340         283         282         263
         352         323         406         321         320         339         319
         353         615         335         336         264         263         244
         354         320         343         342         281         301         300
         355         203         199         311         203         223         222
         356         392         348         407         321         322         341
         357         359         360         358         377         376         357
         358         299         357         285         357         376         356
         359         357         362         366         357         358         377
         360         381         357         379         376         377         396
         361         365         364         367         359         358         339
         362         367         359         326         358         357         338
         363         382         377         368         398         397         378
         364         366         361         380         358         359         378
         365         361         406         383         339         340         359
         366         364         368         359         378         377         358
         367         321         361         362         339         358         338
         368         366         363         379         378         397         377
         369         372         371         378         415         416         435
         370         296         381         371         395         396         415
         371         374         369         370         416         415         396
         372         369         886         293         435         434         415
         373         377         376         374         417         416         397
         374         371         379         373         396         397         416
         375         395         888         376         437         436         417
         376         378         373         375         416         417         436
         377         363         405         373         398         417         397
         378         376         887         369         436         435         416
         379         360         368         374         377         397         396
         380         384         382         364         379         378         359
         381         360         370         283         396         395         376
         382         380         385         363         379         398         378
         383         387         384         365         360         359         340
         384         380         383         391         359         360         379
         385         393         396         382         399         398         379
         386         387         390         389         341         361         360
         387         383         392         386         340         341         360
         388         404         692         403         381         400         380
         389         391         386         404         360         361         380
         390         407         719         386         342         361         341
         391         389         393         384         380         379         360
         392         356         387         347         341         340         321
         393         385         391         403         379         380         399
         394         402         889         395         438         437         418
         395         375         405         394         417         418         437
         396         385         397         405         399         418         398
         397         399         402         396         419         418         399
         398         401         683         400         420         439         419
         399         403         401         397         400         419         399
         400         402         398         890         419         439         438
         401         681         398         399         420         419         400
         402         397         400         394         419         438         418
         403         388         399         393         400         399         380
         404         669         388         389         381         380         361
         405         377         396         395         398         418         417
         406         347         365         352         340         339         320
         407         626         390         356         342         341         322
         408         303         306         233         260         259         240
         409         173         168         304         201         221         220
         410         475         474         195         206         205         186
         411         516         413         147          31          50          30
         412         830         419         516          12          31          11
         413         417         420         411          51          50          31
         414         420         422         130          70          69          50
         415         831         433         419          13          32          12
         416         417         418         431          32          52          51
         417         419         416         413          32          51          31
         418         433         459         416          33          52          32
         419         415         417         412          32          31          12
         420         414         413         426          50          51          70
         421         434         423         427          89          90         109
         422         414         423         204          70          89          69
         423         430         421         422          90          89          70
         424         184         434         471         108         109         128
         425         447         428         430          91          90          71
         426         431         430         420          71          70          51
         427         428         432         421         110         109          90
         428         425         449         427          91         110          90
         429         438         447         431          72          71          52
         430         423         426         425          70          71          90
         431         416         429         426          52          71          51
         432         427         466         471         110         129         109
         433         436         418         415          33          32          13
         434         421         424         143         109         108          89
         435         459         437         444          33          34          53
         436         832         437         433          14          33          13
         437         440         435         436          34          33          14
         438         429         459         456          52          53          72
         439         443         442         440          35          34          15
         440         833         439         437          15          34          14
         441         517         454         445          74          73          54
         442         444         439         515          34          35          54
         443         834         518         439          16          35          15
         444         442         445         435          54          53          34
         445         444         441         456          54          73          53
         446         449         448         455          91          92         111
         447         429         448         425          72          91          71
         448         451         446         447          92          91          72
         449         446         460         428         111         110          91
         450         454         453         451          93          92          73
         451         456         450         448          73          92          72
         452         458         612         497         113         132         112
         453         455         450         458          92          93         112
         454         441         541         450          74          93          73
         455         453         457         446         112         111          92
         456         445         451         438          73          72          53
         457         455         497         513         112         131         111
         458         529         452         453         113         112          93
         459         435         438         418          53          52          33
         460         449         513         466         111         130         110
         461         200         486         463         147         148         167
         462         486         471         470         128         129         148
         463         468         472         461         168         167         148
         464         472         475         196         187         186         167
         465         466         485         470         130         149         129
         466         432         460         465         110         130         129
         467         483         469         512         168         169         188
         468         470         469         463         149         168         148
         469         468         488         467         149         169         168
         470         462         465         468         129         149         148
         471         432         462         424         129         128         109
         472         464         463         483         167         168         187
         473         474         482         484         206         226         225
         474         410         473         194         206         225         205
         475         410         464         476         186         187         206
         476         478         482         475         207         206         187
         477         481         502         480         208         227         207
         478         483         481         476         188         207         187
         479         480         666         624         227         246         226
         480         482         477         479         207         227         226
         481         500         477         478         208         207         188
         482         476         480         473         207         226         206
         483         467         478         472         188         187         168
         484         818         473         624         225         226         245
         485         489         488         465         150         149         130
         486         462         461         180         148         147         128
         487         488         496         498         150         170         169
         488         485         487         469         150         169         149
         489         485         513         490         130         131         150
         490         492         496         489         151         150         131
         491         495         588         494         152         171         151
         492         490         497         495         131         132         151
         493         494         511         509         171         190         170
         494         496         491         493         151         171         170
         495         564         491         492         152         151         132
         496         490         494         487         151         170         150
         497         452         492         457         132         131         112
         498         512         487         509         169         170         189
         499         502         501         508         208         209         228
         500         481         512         501         188         189         208
         501         504         499         500         209         208         189
         502         499         514         477         228         227         208
         503         504         507         506         190         210         209
         504         501         509         503         189         190         209
         505         575         613         506         230         229         210
         506         508         503         505         209         210         229
         507         511         578         503         191         210         190
         508         506         510         499         229         228         209
         509         493         504         498         190         189         170
         510         508         645         650         229         248         228
         511         566         507         493         191         190         171
         512         498         500         467         189         188         169
         513         460         457         489         111         131         130
         514         502         650         666         228         247         227
         515         519         517         442          55          54          35
         516         412         411         132          31          30          11
         517         515         520         441          55          74          54
         518         522         519         443          36          35          16
         519         515         518         526          35          36          55
         520         527         530         517          75          74          55
         521         525         524         522          37          36          17
         522         835         521         518          17          36          16
         523         540         561         538          57          76          56
         524         526         521         540          36          37          56
         525         836         545         521          18          37          17
         526         524         527         519          56          55          36
         527         520         526         538          55          56          75
         528         537         539         529         114         113          94
         529         541         528         458          94         113          93
         530         520         531         541          75          94          74
         531         533         537         530          95          94          75
         532         536         554         535          96         115          95
         533         538         536         531          76          95          75
         534         535         597         573         115         134         114
         535         537         532         534          95         115         114
         536         552         532         533          96          95          76
         537         531         535         528          95         114          94
         538         523         533         527          76          75          56
         539         612         528         573         113         114         133
         540         542         523         524          57          56          37
         541         454         530         529          74          94          93
         542         545         544         540          38          57          37
         543         837         549         545          19          38          18
         544         548         550         542          58          57          38
